platform,post_type,post_hour,day_of_week,caption_length,num_hashtags,mentions_count,call_to_action_type,campaign_name,media_type,is_boosted,boost_budget_php,predicted_high_conversion_probability,predicted_high_conversion_flag,prediction_timestamp,model_name
YouTube,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5628539084629668,1,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5612181348346809,1,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5604459333993185,1,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5546756624095891,1,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5503394936921713,1,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5466861074959157,1,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5442781324322675,1,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5431908241146467,1,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5425301995720393,1,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5398564065876853,1,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5386944773760822,1,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.537448431524037,1,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5322962168291011,1,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5316352849911007,1,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5288780774632923,1,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5259673968588578,1,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5044844278358418,1,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5044458969090476,1,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5040480862262491,1,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.5020379218453992,1,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.494010901127122,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.49034281797614016,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.48777961691859323,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4845494694630741,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.43210834582935864,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.42405945017195773,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.42394553731930656,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4149740092300889,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4147499096225432,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4102122865485534,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4069697154987018,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,FundraisingAppeal,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.40455403683294255,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,FundraisingAppeal,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.4026277169327392,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3986502758711938,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.39549482138587755,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.39532496148199436,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,FundraisingAppeal,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.39188480258714725,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.39106962887949964,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3908312722285497,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,FundraisingAppeal,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.38913080791795557,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.38889580447722755,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3847133655645379,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.38266508870891536,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3823445251552017,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3810178958291485,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3786074644945444,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.37078745475675234,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.36869227832063733,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3659025169323979,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3640319730683514,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3636865872623734,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.35933739100132295,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.35456956255986377,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3513375939477771,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3481909217005155,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.34234990225708695,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.33827782218984825,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.3318974114434356,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2937711856258584,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2883652051315593,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2827784266193092,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,Campaign,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2807465289208442,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,Campaign,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2731686715888014,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,FundraisingAppeal,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.27316250419753335,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,Campaign,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.26236638180580857,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.259516018990328,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.25285918789983075,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,Campaign,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2515629493765228,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.24660682466167846,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.2169884823442099,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.21507486693010555,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.21028150052984387,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.20393096238223643,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.199616051214071,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.19878124928596932,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.19686763387186496,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1931334307345448,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.19162494554333714,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1892282117801428,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18853084468020878,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,Campaign,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18852980164396405,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18608133755808526,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18479514872683026,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18314887154224008,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18311693467698364,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18265977212141993,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18242847329312212,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1823018793937398,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18209887183617235,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18186374579065873,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.18165346298913712,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.17898341656407177,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1768744945001745,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.17655366653584836,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.17351013296047924,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.17255240950131887,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.17234973863818612,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1712134343053954,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1707317957501096,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.16859641914469928,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.16557979091949324,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1655478540542368,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1648563925909933,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1645721482728206,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1628705741488958,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.16056102500223415,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15961994671899274,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15915667403842285,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15791840218669287,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15789078680735344,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15658522971701433,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15623763734327517,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15302072280963464,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.15230744977204205,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14833381406083232,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1478902761518354,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14753492153603762,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14578666141891042,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14436844467638948,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14424565037962403,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14252244553468338,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14233203496551963,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1412313004902813,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14112776237490574,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1410511664737332,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.14072675205987234,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1400809804260212,0,2026-04-08 16:39:15.950332,RandomForestTuned
